		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 452, CE Loss: 0.2756548523902893
Batch: 453, CE Loss: 0.2659478187561035
Batch: 454, CE Loss: 0.3375769853591919
Batch: 455, CE Loss: 0.2704024314880371
Batch: 456, CE Loss: 0.3020288050174713
Batch: 457, CE Loss: 0.32556748390197754
Batch: 458, CE Loss: 0.15583401918411255
Batch: 459, CE Loss: 0.282621294260025
Batch: 460, CE Loss: 0.35938096046447754
Batch: 461, CE Loss: 0.2672591209411621
Batch: 462, CE Loss: 0.21604257822036743
Batch: 463, CE Loss: 0.2621510624885559
Batch: 464, CE Loss: 0.3474509119987488
Batch: 465, CE Loss: 0.4340258538722992
Batch: 466, CE Loss: 0.29910463094711304
Batch: 467, CE Loss: 0.26404497027397156
Batch: 468, CE Loss: 0.28970867395401
Batch: 469, CE Loss: 0.33899879455566406
Batch: 470, CE Loss: 0.376994788646698
Batch: 471, CE Loss: 0.3195819556713104
Batch: 472, CE Loss: 0.28275978565216064
Batch: 473, CE Loss: 0.27529653906822205
Batch: 474, CE Loss: 0.3933844566345215
Batch: 475, CE Loss: 0.33480748534202576
Batch: 476, CE Loss: 0.3335300385951996
Batch: 477, CE Loss: 0.30840444564819336
Batch: 478, CE Loss: 0.2751321494579315
Batch: 479, CE Loss: 0.22387397289276123
Batch: 480, CE Loss: 0.24377265572547913
Batch: 481, CE Loss: 0.29295814037323
Batch: 482, CE Loss: 0.28245481848716736
Batch: 483, CE Loss: 0.33486315608024597
Batch: 484, CE Loss: 0.20434972643852234
Batch: 485, CE Loss: 0.2795552909374237
Batch: 486, CE Loss: 0.31816399097442627
Batch: 487, CE Loss: 0.2651728093624115
Batch: 488, CE Loss: 0.25330978631973267
Batch: 489, CE Loss: 0.33756500482559204
Batch: 490, CE Loss: 0.2993597984313965
Batch: 491, CE Loss: 0.29420289397239685
Batch: 492, CE Loss: 0.2608484923839569
Batch: 493, CE Loss: 0.2853439748287201
Batch: 494, CE Loss: 0.3641373813152313
Batch: 495, CE Loss: 0.19267630577087402
Batch: 496, CE Loss: 0.27426910400390625
Batch: 497, CE Loss: 0.23781411349773407
Batch: 498, CE Loss: 0.33414286375045776
Batch: 499, CE Loss: 0.4275224804878235
Batch: 500, CE Loss: 0.2828393876552582
Batch: 501, CE Loss: 0.37705323100090027
Batch: 502, CE Loss: 0.24545320868492126
Batch: 503, CE Loss: 0.18566696345806122
Batch: 504, CE Loss: 0.2603987753391266
Batch: 505, CE Loss: 0.23087476193904877
Batch: 506, CE Loss: 0.27602607011795044
Batch: 507, CE Loss: 0.24567636847496033
Batch: 508, CE Loss: 0.23493406176567078
Batch: 509, CE Loss: 0.23366908729076385
Batch: 510, CE Loss: 0.2665013074874878
Batch: 511, CE Loss: 0.28145653009414673
Batch: 512, CE Loss: 0.2594810724258423
Batch: 513, CE Loss: 0.26729869842529297
Batch: 514, CE Loss: 0.2330000400543213
Batch: 515, CE Loss: 0.343326210975647
Batch: 516, CE Loss: 0.3016558289527893
Batch: 517, CE Loss: 0.2985787093639374
Batch: 518, CE Loss: 0.3263583779335022
Batch: 519, CE Loss: 0.2294246405363083
Batch: 520, CE Loss: 0.25120311975479126
Batch: 521, CE Loss: 0.2130940854549408
Batch: 522, CE Loss: 0.3040783405303955
Batch: 523, CE Loss: 0.21255266666412354
Batch: 524, CE Loss: 0.3081803321838379
Batch: 525, CE Loss: 0.32051169872283936
Batch: 526, CE Loss: 0.3142557740211487
Batch: 527, CE Loss: 0.2624691426753998
Batch: 528, CE Loss: 0.22333985567092896
Batch: 529, CE Loss: 0.25481003522872925
Batch: 530, CE Loss: 0.26755499839782715
Batch: 531, CE Loss: 0.28899216651916504
Batch: 532, CE Loss: 0.4187834858894348
Batch: 533, CE Loss: 0.28894495964050293
Batch: 534, CE Loss: 0.29595550894737244
Batch: 535, CE Loss: 0.23020511865615845
Batch: 536, CE Loss: 0.24627920985221863
Batch: 537, CE Loss: 0.2700551152229309
Batch: 538, CE Loss: 0.31925246119499207
Batch: 539, CE Loss: 0.2727554440498352
Batch: 540, CE Loss: 0.267855167388916
Batch: 541, CE Loss: 0.2042183130979538
Batch: 542, CE Loss: 0.24846646189689636
Batch: 543, CE Loss: 0.24546539783477783
Batch: 544, CE Loss: 0.29572802782058716
Batch: 545, CE Loss: 0.2697029709815979
Batch: 546, CE Loss: 0.3416125774383545
Batch: 547, CE Loss: 0.18891450762748718
Batch: 548, CE Loss: 0.2177869975566864
Batch: 549, CE Loss: 0.22042497992515564
Batch: 550, CE Loss: 0.24760442972183228
Batch: 551, CE Loss: 0.3368155360221863
Batch: 552, CE Loss: 0.259758859872818
Batch: 553, CE Loss: 0.3218047618865967
Batch: 554, CE Loss: 0.3249056339263916
Batch: 555, CE Loss: 0.2114020586013794
Batch: 556, CE Loss: 0.20128506422042847
Batch: 557, CE Loss: 0.3043045699596405
Batch: 558, CE Loss: 0.3353416919708252
Batch: 559, CE Loss: 0.3098701536655426
Batch: 560, CE Loss: 0.263388067483902
Batch: 561, CE Loss: 0.2201765477657318
Batch: 562, CE Loss: 0.3221849501132965
Batch: 563, CE Loss: 0.23879455029964447
Batch: 564, CE Loss: 0.32915204763412476
Batch: 565, CE Loss: 0.28835806250572205
Batch: 566, CE Loss: 0.2493327260017395
Batch: 567, CE Loss: 0.37676677107810974
Batch: 568, CE Loss: 0.2850457429885864
Batch: 569, CE Loss: 0.24447821080684662
Batch: 570, CE Loss: 0.2886069715023041
Batch: 571, CE Loss: 0.3404824733734131
Batch: 572, CE Loss: 0.35975465178489685
Batch: 573, CE Loss: 0.3107165992259979
Batch: 574, CE Loss: 0.38949042558670044
Batch: 575, CE Loss: 0.2554582953453064
Batch: 576, CE Loss: 0.3258434534072876
Batch: 577, CE Loss: 0.2908618450164795
Batch: 578, CE Loss: 0.2419271469116211
Batch: 579, CE Loss: 0.26927727460861206
Batch: 580, CE Loss: 0.35376280546188354
Batch: 581, CE Loss: 0.25113433599472046
Batch: 0, CE Loss: 0.2928353250026703
		Fold 0 -  EPOCA 1
-------------------------------------------------------------
Batch: 0, CE Loss: 0.2588537335395813
Batch: 1, CE Loss: 0.25975456833839417
Batch: 2, CE Loss: 0.2882900834083557
Batch: 3, CE Loss: 0.2526590824127197
Batch: 4, CE Loss: 0.2625217139720917
Batch: 5, CE Loss: 0.3861534297466278
Batch: 6, CE Loss: 0.3357102572917938
Batch: 7, CE Loss: 0.22098752856254578
Batch: 8, CE Loss: 0.24802103638648987
Batch: 9, CE Loss: 0.31993991136550903
Batch: 10, CE Loss: 0.2471722662448883
Batch: 11, CE Loss: 0.2657845914363861
Batch: 12, CE Loss: 0.1968647539615631
Batch: 13, CE Loss: 0.3532237708568573
Batch: 14, CE Loss: 0.26121655106544495
Batch: 15, CE Loss: 0.21201452612876892
