		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 48, CE Loss: 0.3721027076244354
Batch: 49, CE Loss: 0.32043349742889404
Batch: 50, CE Loss: 0.32502442598342896
Batch: 51, CE Loss: 0.32260632514953613
Batch: 52, CE Loss: 0.3336443305015564
Batch: 53, CE Loss: 0.3067956566810608
Batch: 54, CE Loss: 0.34550750255584717
Batch: 55, CE Loss: 0.3416867256164551
Batch: 56, CE Loss: 0.3234170079231262
Batch: 57, CE Loss: 0.372883677482605
Batch: 58, CE Loss: 0.35104668140411377
Batch: 59, CE Loss: 0.3338802456855774
Batch: 60, CE Loss: 0.30367475748062134
Batch: 61, CE Loss: 0.41396117210388184
Batch: 62, CE Loss: 0.35832464694976807
Batch: 63, CE Loss: 0.2607212960720062
Batch: 64, CE Loss: 0.3272480070590973
Batch: 65, CE Loss: 0.24995005130767822
Batch: 66, CE Loss: 0.30002260208129883
Batch: 67, CE Loss: 0.3312789499759674
Batch: 68, CE Loss: 0.29729071259498596
Batch: 69, CE Loss: 0.24820636212825775
Batch: 70, CE Loss: 0.3199678659439087
Batch: 71, CE Loss: 0.2877742648124695
Batch: 72, CE Loss: 0.33610987663269043
Batch: 73, CE Loss: 0.3600756525993347
Batch: 74, CE Loss: 0.31772834062576294
Batch: 75, CE Loss: 0.34309038519859314
Batch: 76, CE Loss: 0.3195321559906006
Batch: 77, CE Loss: 0.3771415650844574
Batch: 78, CE Loss: 0.3110491633415222
Batch: 79, CE Loss: 0.28615936636924744
Batch: 80, CE Loss: 0.3143364191055298
Batch: 81, CE Loss: 0.3056785464286804
Batch: 82, CE Loss: 0.31807246804237366
Batch: 83, CE Loss: 0.3465721607208252
Batch: 84, CE Loss: 0.33188900351524353
Batch: 85, CE Loss: 0.3415769934654236
Batch: 86, CE Loss: 0.36238980293273926
Batch: 87, CE Loss: 0.3377959132194519
Batch: 88, CE Loss: 0.2799149751663208
Batch: 89, CE Loss: 0.31636378169059753
Batch: 90, CE Loss: 0.3396865725517273
Batch: 91, CE Loss: 0.2728530168533325
Batch: 92, CE Loss: 0.3329445719718933
Batch: 93, CE Loss: 0.28043514490127563
Batch: 94, CE Loss: 0.3320015072822571
Batch: 95, CE Loss: 0.4630889296531677
Batch: 96, CE Loss: 0.359591543674469
Batch: 97, CE Loss: 0.3209869861602783
Batch: 98, CE Loss: 0.24233490228652954
Batch: 99, CE Loss: 0.2775338590145111
Batch: 100, CE Loss: 0.31313273310661316
Batch: 101, CE Loss: 0.26663801074028015
Batch: 102, CE Loss: 0.32450181245803833
Batch: 103, CE Loss: 0.36410805583000183
Batch: 104, CE Loss: 0.33686384558677673
Batch: 105, CE Loss: 0.3042013645172119
Batch: 106, CE Loss: 0.3082156777381897
Batch: 107, CE Loss: 0.3232245147228241
Batch: 108, CE Loss: 0.36723464727401733
Batch: 109, CE Loss: 0.35959357023239136
Batch: 110, CE Loss: 0.35127443075180054
Batch: 111, CE Loss: 0.36806756258010864
Batch: 112, CE Loss: 0.3034970164299011
Batch: 113, CE Loss: 0.2584209442138672
Batch: 114, CE Loss: 0.24506574869155884
Batch: 115, CE Loss: 0.2959449887275696
Batch: 116, CE Loss: 0.3363059163093567
Batch: 117, CE Loss: 0.27557680010795593
Batch: 118, CE Loss: 0.4292633533477783
Batch: 119, CE Loss: 0.25718528032302856
Batch: 120, CE Loss: 0.31753236055374146
Batch: 121, CE Loss: 0.3576151728630066
Batch: 122, CE Loss: 0.33892306685447693
Batch: 123, CE Loss: 0.29661673307418823
Batch: 124, CE Loss: 0.3592747151851654
Batch: 125, CE Loss: 0.34600716829299927
Batch: 126, CE Loss: 0.27783218026161194
Batch: 127, CE Loss: 0.3525467813014984
Batch: 128, CE Loss: 0.20506760478019714
Batch: 129, CE Loss: 0.37708085775375366
Batch: 130, CE Loss: 0.31971606612205505
Batch: 131, CE Loss: 0.3050791025161743
Batch: 132, CE Loss: 0.32812386751174927
Batch: 133, CE Loss: 0.3698028028011322
Batch: 134, CE Loss: 0.3640492856502533
Batch: 135, CE Loss: 0.3301013112068176
Batch: 136, CE Loss: 0.3016321361064911
Batch: 137, CE Loss: 0.32336798310279846
Batch: 138, CE Loss: 0.3088377118110657
Batch: 139, CE Loss: 0.329134464263916
Batch: 140, CE Loss: 0.32441791892051697
Batch: 141, CE Loss: 0.35186609625816345
Batch: 142, CE Loss: 0.3443048596382141
Batch: 143, CE Loss: 0.37113866209983826
Batch: 144, CE Loss: 0.33484309911727905
Batch: 145, CE Loss: 0.32281628251075745
Batch: 146, CE Loss: 0.32814356684684753
Batch: 147, CE Loss: 0.2963041663169861
Batch: 148, CE Loss: 0.3193683326244354
Batch: 149, CE Loss: 0.3201695680618286
Batch: 150, CE Loss: 0.3258916437625885
Batch: 151, CE Loss: 0.3859372138977051
Batch: 152, CE Loss: 0.3361930251121521
Batch: 153, CE Loss: 0.3606184720993042
Batch: 154, CE Loss: 0.3126004636287689
Batch: 155, CE Loss: 0.31126007437705994
Batch: 156, CE Loss: 0.30813711881637573
Batch: 157, CE Loss: 0.3586593568325043
Batch: 158, CE Loss: 0.3844861388206482
Batch: 159, CE Loss: 0.3196093440055847
Batch: 160, CE Loss: 0.3283170759677887
Batch: 161, CE Loss: 0.34338003396987915
Batch: 162, CE Loss: 0.349922776222229
Batch: 163, CE Loss: 0.3211824893951416
Batch: 164, CE Loss: 0.3276421129703522
Batch: 165, CE Loss: 0.25824975967407227
Batch: 166, CE Loss: 0.26387840509414673
Batch: 167, CE Loss: 0.3238735795021057
Batch: 168, CE Loss: 0.29024559259414673
Batch: 169, CE Loss: 0.3237260580062866
Batch: 170, CE Loss: 0.365595281124115
Batch: 171, CE Loss: 0.35700663924217224
Batch: 172, CE Loss: 0.31018581986427307
Batch: 173, CE Loss: 0.3991336226463318
Batch: 174, CE Loss: 0.3547394275665283
Batch: 175, CE Loss: 0.27733635902404785
Batch: 176, CE Loss: 0.32444697618484497
Batch: 177, CE Loss: 0.32376986742019653
Batch: 178, CE Loss: 0.2891269326210022
Batch: 179, CE Loss: 0.37787097692489624
Batch: 180, CE Loss: 0.3206663131713867
Batch: 181, CE Loss: 0.3426193594932556
Batch: 182, CE Loss: 0.30273497104644775
Batch: 183, CE Loss: 0.3845815062522888
Batch: 184, CE Loss: 0.32504796981811523
Batch: 185, CE Loss: 0.27784210443496704
Batch: 186, CE Loss: 0.3162251114845276
Batch: 187, CE Loss: 0.30886340141296387
Batch: 188, CE Loss: 0.2961950898170471
Batch: 189, CE Loss: 0.3397197127342224
Batch: 190, CE Loss: 0.3414904475212097
Batch: 191, CE Loss: 0.398784339427948
Batch: 192, CE Loss: 0.26377344131469727
Batch: 193, CE Loss: 0.3553895354270935
Batch: 194, CE Loss: 0.2809581756591797
Batch: 195, CE Loss: 0.3138560950756073
Batch: 196, CE Loss: 0.27043914794921875
Batch: 197, CE Loss: 0.29497575759887695
Batch: 198, CE Loss: 0.3399140238761902
Batch: 199, CE Loss: 0.34067171812057495
Batch: 200, CE Loss: 0.3282005786895752
Batch: 201, CE Loss: 0.30202215909957886
Batch: 202, CE Loss: 0.24235928058624268
Batch: 203, CE Loss: 0.36303430795669556
Batch: 204, CE Loss: 0.2537376284599304
Batch: 205, CE Loss: 0.267289400100708
Batch: 206, CE Loss: 0.246768057346344
Batch: 207, CE Loss: 0.3971754014492035
Batch: 208, CE Loss: 0.27721935510635376
Batch: 209, CE Loss: 0.27405887842178345
Batch: 210, CE Loss: 0.34004509449005127
Batch: 211, CE Loss: 0.3147508502006531
Batch: 212, CE Loss: 0.32024651765823364
Batch: 213, CE Loss: 0.2768057584762573
Batch: 214, CE Loss: 0.31161847710609436
Batch: 215, CE Loss: 0.3290484547615051
Batch: 216, CE Loss: 0.24153350293636322
Batch: 217, CE Loss: 0.35650086402893066
Batch: 218, CE Loss: 0.342472642660141
Batch: 219, CE Loss: 0.289569616317749
Batch: 220, CE Loss: 0.38342446088790894
Batch: 221, CE Loss: 0.3188056945800781
Batch: 222, CE Loss: 0.33072248101234436
Batch: 223, CE Loss: 0.3280350863933563
Batch: 224, CE Loss: 0.35999736189842224
Batch: 225, CE Loss: 0.269428014755249
Batch: 226, CE Loss: 0.312711238861084
Batch: 227, CE Loss: 0.3638119399547577
Batch: 228, CE Loss: 0.36173686385154724
Batch: 229, CE Loss: 0.3243192732334137
Batch: 230, CE Loss: 0.2949492335319519
Batch: 231, CE Loss: 0.2927611470222473
Batch: 232, CE Loss: 0.31896910071372986
Batch: 233, CE Loss: 0.3715854287147522
Batch: 234, CE Loss: 0.26978886127471924
Batch: 235, CE Loss: 0.2727540135383606
Batch: 236, CE Loss: 0.31852447986602783
Batch: 237, CE Loss: 0.37055134773254395
Batch: 238, CE Loss: 0.37463802099227905
Batch: 239, CE Loss: 0.2761786878108978
Batch: 240, CE Loss: 0.25994157791137695
Batch: 241, CE Loss: 0.3232084810733795
Batch: 242, CE Loss: 0.2944790720939636
Batch: 243, CE Loss: 0.27590668201446533
Batch: 244, CE Loss: 0.3128044605255127
Batch: 245, CE Loss: 0.24499794840812683
Batch: 246, CE Loss: 0.2786601185798645
Batch: 247, CE Loss: 0.3974705934524536
Batch: 248, CE Loss: 0.3566836714744568
Batch: 249, CE Loss: 0.4857463836669922
Batch: 250, CE Loss: 0.26064735651016235
Batch: 251, CE Loss: 0.35257527232170105
Batch: 252, CE Loss: 0.29382044076919556
Batch: 253, CE Loss: 0.3258386552333832
Batch: 254, CE Loss: 0.31542545557022095
Batch: 255, CE Loss: 0.33531805872917175
Batch: 256, CE Loss: 0.24515238404273987
Batch: 257, CE Loss: 0.27073317766189575
Batch: 258, CE Loss: 0.3612026870250702
Batch: 259, CE Loss: 0.3376280665397644
Batch: 260, CE Loss: 0.29643043875694275
Batch: 261, CE Loss: 0.2895146906375885
Batch: 262, CE Loss: 0.32882553339004517
Batch: 263, CE Loss: 0.2673957049846649
Batch: 264, CE Loss: 0.35479971766471863
Batch: 265, CE Loss: 0.22737114131450653
Batch: 266, CE Loss: 0.3535926342010498
Batch: 267, CE Loss: 0.3212055265903473
Batch: 268, CE Loss: 0.3900526463985443
Batch: 269, CE Loss: 0.2923763394355774
Batch: 270, CE Loss: 0.29708367586135864
Batch: 271, CE Loss: 0.2982296943664551
Batch: 272, CE Loss: 0.2622640132904053
Batch: 273, CE Loss: 0.2990536689758301
Batch: 274, CE Loss: 0.27868103981018066
Batch: 275, CE Loss: 0.3733530044555664
Batch: 276, CE Loss: 0.31177982687950134
Batch: 277, CE Loss: 0.3204326629638672
Batch: 278, CE Loss: 0.3346303105354309
Batch: 279, CE Loss: 0.39238131046295166
Batch: 280, CE Loss: 0.283216655254364
Batch: 281, CE Loss: 0.25055280327796936
Batch: 282, CE Loss: 0.28171980381011963
Batch: 283, CE Loss: 0.2918621301651001
Batch: 284, CE Loss: 0.36289167404174805
Batch: 285, CE Loss: 0.26716071367263794
Batch: 286, CE Loss: 0.30244892835617065
Batch: 287, CE Loss: 0.33206069469451904
Batch: 288, CE Loss: 0.3221763074398041
Batch: 289, CE Loss: 0.3172106146812439
Batch: 290, CE Loss: 0.30494046211242676
Batch: 291, CE Loss: 0.31092292070388794
Batch: 292, CE Loss: 0.2637447714805603
Batch: 293, CE Loss: 0.2891750931739807
Batch: 294, CE Loss: 0.3224635720252991
Batch: 295, CE Loss: 0.365203857421875
Batch: 296, CE Loss: 0.2586745321750641
Batch: 297, CE Loss: 0.30054765939712524
Batch: 298, CE Loss: 0.426159143447876
Batch: 299, CE Loss: 0.2649903893470764
Batch: 300, CE Loss: 0.30883660912513733
Batch: 301, CE Loss: 0.29031944274902344
Batch: 302, CE Loss: 0.31622374057769775
Batch: 303, CE Loss: 0.27577507495880127
Batch: 304, CE Loss: 0.28019195795059204
Batch: 305, CE Loss: 0.3438241183757782
Batch: 306, CE Loss: 0.2676711678504944
Batch: 307, CE Loss: 0.27118489146232605
Batch: 308, CE Loss: 0.23331370949745178
Batch: 309, CE Loss: 0.314359188079834
Batch: 310, CE Loss: 0.32279592752456665
Batch: 311, CE Loss: 0.32316792011260986
Batch: 312, CE Loss: 0.37183183431625366
Batch: 313, CE Loss: 0.335301011800766
Batch: 314, CE Loss: 0.2979834973812103
Batch: 315, CE Loss: 0.30456703901290894
Batch: 316, CE Loss: 0.3351471424102783
Batch: 317, CE Loss: 0.3629237413406372
Batch: 318, CE Loss: 0.2721427381038666
Batch: 319, CE Loss: 0.3236251771450043
Batch: 320, CE Loss: 0.2628788650035858
Batch: 321, CE Loss: 0.2847594916820526
Batch: 322, CE Loss: 0.23401646316051483
Batch: 323, CE Loss: 0.23937523365020752
Batch: 324, CE Loss: 0.33309584856033325
Batch: 325, CE Loss: 0.2751481533050537
Batch: 326, CE Loss: 0.26753783226013184
Batch: 327, CE Loss: 0.2604215741157532
Batch: 328, CE Loss: 0.3612339496612549
Batch: 329, CE Loss: 0.304787278175354
Batch: 330, CE Loss: 0.27668309211730957
Batch: 331, CE Loss: 0.2971467971801758
Batch: 332, CE Loss: 0.2803974747657776
Batch: 333, CE Loss: 0.2905241847038269
Batch: 334, CE Loss: 0.371288537979126
Batch: 335, CE Loss: 0.32526838779449463
Batch: 336, CE Loss: 0.3386608064174652
Batch: 337, CE Loss: 0.34138256311416626
Batch: 338, CE Loss: 0.281594455242157
Batch: 339, CE Loss: 0.3726586103439331
Batch: 340, CE Loss: 0.28976041078567505
Batch: 341, CE Loss: 0.2726461887359619
Batch: 342, CE Loss: 0.2920808792114258
Batch: 343, CE Loss: 0.24704812467098236
Batch: 344, CE Loss: 0.2239910364151001
Batch: 345, CE Loss: 0.24658805131912231
Batch: 346, CE Loss: 0.2100982517004013
Batch: 347, CE Loss: 0.31158289313316345
Batch: 348, CE Loss: 0.3753983974456787
Batch: 349, CE Loss: 0.28444430232048035
Batch: 350, CE Loss: 0.49956822395324707
Batch: 351, CE Loss: 0.2874777317047119
Batch: 352, CE Loss: 0.33476242423057556
Batch: 353, CE Loss: 0.2518080174922943
Batch: 354, CE Loss: 0.284063458442688
Batch: 355, CE Loss: 0.4159148931503296
Batch: 356, CE Loss: 0.24877643585205078
Batch: 357, CE Loss: 0.31750136613845825
Batch: 358, CE Loss: 0.2886861264705658
Batch: 359, CE Loss: 0.24603824317455292
Batch: 360, CE Loss: 0.3735216557979584
Batch: 361, CE Loss: 0.2684468924999237
Batch: 362, CE Loss: 0.4273352324962616
Batch: 363, CE Loss: 0.295998215675354
Batch: 364, CE Loss: 0.2673598527908325
Batch: 365, CE Loss: 0.3433765769004822
Batch: 366, CE Loss: 0.25285249948501587
Batch: 367, CE Loss: 0.2852688431739807
Batch: 368, CE Loss: 0.3298397660255432
Batch: 369, CE Loss: 0.28012800216674805
Batch: 370, CE Loss: 0.2975413203239441
Batch: 371, CE Loss: 0.29685258865356445
Batch: 372, CE Loss: 0.2723897099494934
Batch: 373, CE Loss: 0.25935328006744385
Batch: 374, CE Loss: 0.3545765280723572
Batch: 375, CE Loss: 0.2852693200111389
Batch: 376, CE Loss: 0.2935461103916168
Batch: 377, CE Loss: 0.3147884011268616
Batch: 378, CE Loss: 0.26268717646598816
Batch: 379, CE Loss: 0.346113920211792
Batch: 380, CE Loss: 0.2956322133541107
Batch: 381, CE Loss: 0.3023470938205719
Batch: 382, CE Loss: 0.36423587799072266
Batch: 383, CE Loss: 0.3285209536552429
Batch: 384, CE Loss: 0.2828875184059143
Batch: 385, CE Loss: 0.28821516036987305
Batch: 386, CE Loss: 0.26912060379981995
Batch: 387, CE Loss: 0.34808406233787537
Batch: 388, CE Loss: 0.27930283546447754
Batch: 389, CE Loss: 0.25593504309654236
Batch: 390, CE Loss: 0.2696686387062073
Batch: 391, CE Loss: 0.31453096866607666
Batch: 392, CE Loss: 0.26588472723960876
Batch: 393, CE Loss: 0.32969528436660767
Batch: 394, CE Loss: 0.28277379274368286
Batch: 395, CE Loss: 0.24423764646053314
Batch: 396, CE Loss: 0.29573357105255127
Batch: 397, CE Loss: 0.3975105285644531
Batch: 398, CE Loss: 0.2558930814266205
Batch: 399, CE Loss: 0.29815536737442017
Batch: 400, CE Loss: 0.3754820227622986
Batch: 401, CE Loss: 0.25997406244277954
Batch: 402, CE Loss: 0.2528572678565979
Batch: 403, CE Loss: 0.41182467341423035
Batch: 404, CE Loss: 0.2586509883403778
Batch: 405, CE Loss: 0.33585286140441895
Batch: 406, CE Loss: 0.30687183141708374
Batch: 407, CE Loss: 0.3166050612926483
Batch: 408, CE Loss: 0.28612610697746277
Batch: 409, CE Loss: 0.3077627718448639
Batch: 410, CE Loss: 0.2845296561717987
Batch: 411, CE Loss: 0.22986213862895966
Batch: 412, CE Loss: 0.34405431151390076
Batch: 413, CE Loss: 0.33365941047668457
Batch: 414, CE Loss: 0.306960791349411
Batch: 415, CE Loss: 0.2829892039299011
Batch: 416, CE Loss: 0.27020716667175293
Batch: 417, CE Loss: 0.2808593809604645
Batch: 418, CE Loss: 0.19888409972190857
Batch: 419, CE Loss: 0.2681097984313965
Batch: 420, CE Loss: 0.31162410974502563
Batch: 421, CE Loss: 0.2872970700263977
Batch: 422, CE Loss: 0.3175649344921112
Batch: 423, CE Loss: 0.2859102189540863
Batch: 424, CE Loss: 0.29987189173698425
Batch: 425, CE Loss: 0.3145166039466858
Batch: 426, CE Loss: 0.3193819522857666
Batch: 427, CE Loss: 0.36412760615348816
Batch: 428, CE Loss: 0.28169772028923035
Batch: 429, CE Loss: 0.30098724365234375
Batch: 430, CE Loss: 0.3424907624721527
Batch: 431, CE Loss: 0.2672256529331207
Batch: 432, CE Loss: 0.24018697440624237
Batch: 433, CE Loss: 0.2600157856941223
Batch: 434, CE Loss: 0.22414624691009521
Batch: 435, CE Loss: 0.2611333131790161
Batch: 436, CE Loss: 0.2792414724826813
Batch: 437, CE Loss: 0.2639613747596741
Batch: 438, CE Loss: 0.22258654236793518
Batch: 439, CE Loss: 0.18001358211040497
Batch: 440, CE Loss: 0.3481895625591278
Batch: 441, CE Loss: 0.20830366015434265
Batch: 442, CE Loss: 0.23947547376155853
Batch: 443, CE Loss: 0.2186846137046814
Batch: 444, CE Loss: 0.29509782791137695
Batch: 445, CE Loss: 0.3001585006713867
Batch: 446, CE Loss: 0.18835966289043427
Batch: 447, CE Loss: 0.17196199297904968
Batch: 448, CE Loss: 0.3020694851875305
Batch: 449, CE Loss: 0.28057533502578735
Batch: 450, CE Loss: 0.3481457829475403
Batch: 451, CE Loss: 0.3110400140285492
Batch: 452, CE Loss: 0.316803514957428
Batch: 453, CE Loss: 0.26633524894714355
Batch: 454, CE Loss: 0.3562578856945038
Batch: 455, CE Loss: 0.2544267177581787
Batch: 456, CE Loss: 0.25156542658805847
Batch: 457, CE Loss: 0.30887287855148315
Batch: 458, CE Loss: 0.16235995292663574
Batch: 459, CE Loss: 0.33780476450920105
Batch: 460, CE Loss: 0.31170332431793213
Batch: 461, CE Loss: 0.2393229454755783
Batch: 462, CE Loss: 0.19845013320446014
Batch: 463, CE Loss: 0.23413118720054626
Batch: 464, CE Loss: 0.35466569662094116
Batch: 465, CE Loss: 0.44824275374412537
Batch: 466, CE Loss: 0.3048434853553772
Batch: 467, CE Loss: 0.24915103614330292
Batch: 468, CE Loss: 0.3387623727321625
Batch: 469, CE Loss: 0.33181190490722656
Batch: 470, CE Loss: 0.3248351216316223
Batch: 471, CE Loss: 0.35904234647750854
Batch: 472, CE Loss: 0.2979739308357239
Batch: 473, CE Loss: 0.2715621590614319
Batch: 474, CE Loss: 0.40799522399902344
Batch: 475, CE Loss: 0.35074588656425476
Batch: 476, CE Loss: 0.3018220365047455
Batch: 477, CE Loss: 0.3325195014476776
Batch: 478, CE Loss: 0.2988262176513672
Batch: 479, CE Loss: 0.2411915510892868
Batch: 480, CE Loss: 0.22990021109580994
Batch: 481, CE Loss: 0.3136345148086548
Batch: 482, CE Loss: 0.29252344369888306
Batch: 483, CE Loss: 0.2911390960216522
Batch: 484, CE Loss: 0.2042675018310547
Batch: 485, CE Loss: 0.2769545316696167
Batch: 486, CE Loss: 0.3229581117630005
Batch: 487, CE Loss: 0.24155496060848236
Batch: 488, CE Loss: 0.24496889114379883
Batch: 489, CE Loss: 0.3686234951019287
Batch: 490, CE Loss: 0.3344895541667938
Batch: 491, CE Loss: 0.27657127380371094
Batch: 492, CE Loss: 0.25657162070274353
Batch: 493, CE Loss: 0.2582179307937622
Batch: 494, CE Loss: 0.3912038803100586
Batch: 495, CE Loss: 0.18179886043071747
Batch: 496, CE Loss: 0.2617816925048828
Batch: 497, CE Loss: 0.22352758049964905
Batch: 498, CE Loss: 0.3243708312511444
Batch: 499, CE Loss: 0.3929026126861572
Batch: 500, CE Loss: 0.28062236309051514
Batch: 501, CE Loss: 0.4061148762702942
Batch: 502, CE Loss: 0.2694050967693329
Batch: 503, CE Loss: 0.19520363211631775
Batch: 504, CE Loss: 0.2842559516429901
Batch: 505, CE Loss: 0.227212592959404
Batch: 506, CE Loss: 0.25335484743118286
Batch: 507, CE Loss: 0.23062977194786072
Batch: 508, CE Loss: 0.2662535309791565
Batch: 509, CE Loss: 0.2525118887424469
Batch: 510, CE Loss: 0.28021925687789917
Batch: 511, CE Loss: 0.25434404611587524
Batch: 512, CE Loss: 0.2496863603591919
Batch: 513, CE Loss: 0.2588549256324768
Batch: 514, CE Loss: 0.21657833456993103
Batch: 515, CE Loss: 0.3376738429069519
Batch: 516, CE Loss: 0.2832312285900116
Batch: 517, CE Loss: 0.30599844455718994
Batch: 518, CE Loss: 0.29658493399620056
Batch: 519, CE Loss: 0.22818276286125183
Batch: 520, CE Loss: 0.2642333209514618
Batch: 521, CE Loss: 0.20418356359004974
Batch: 522, CE Loss: 0.29854148626327515
Batch: 523, CE Loss: 0.19852332770824432
Batch: 524, CE Loss: 0.31415867805480957
Batch: 525, CE Loss: 0.3374466300010681
Batch: 526, CE Loss: 0.2940978407859802
Batch: 527, CE Loss: 0.2926132082939148
Batch: 528, CE Loss: 0.2131279706954956
Batch: 529, CE Loss: 0.23665958642959595
Batch: 530, CE Loss: 0.22846528887748718
Batch: 531, CE Loss: 0.28426122665405273
Batch: 532, CE Loss: 0.3959760069847107
Batch: 533, CE Loss: 0.28685274720191956
Batch: 534, CE Loss: 0.3235014081001282
Batch: 535, CE Loss: 0.23529832065105438
Batch: 536, CE Loss: 0.24068956077098846
Batch: 537, CE Loss: 0.24506887793540955
Batch: 538, CE Loss: 0.3692391812801361
Batch: 539, CE Loss: 0.2533790171146393
Batch: 540, CE Loss: 0.28884196281433105
Batch: 541, CE Loss: 0.21643736958503723
Batch: 542, CE Loss: 0.25928574800491333
Batch: 543, CE Loss: 0.21585886180400848
Batch: 544, CE Loss: 0.3168739080429077
Batch: 545, CE Loss: 0.27046966552734375
Batch: 546, CE Loss: 0.32520776987075806
Batch: 547, CE Loss: 0.25571030378341675
Batch: 548, CE Loss: 0.2251732349395752
Batch: 549, CE Loss: 0.1752787083387375
Batch: 550, CE Loss: 0.2315809428691864
Batch: 551, CE Loss: 0.3545790910720825
Batch: 552, CE Loss: 0.24974225461483002
Batch: 553, CE Loss: 0.2820218801498413
Batch: 554, CE Loss: 0.31069740653038025
Batch: 555, CE Loss: 0.20463602244853973
Batch: 556, CE Loss: 0.23142734169960022
Batch: 557, CE Loss: 0.28343552350997925
Batch: 558, CE Loss: 0.3439510464668274
Batch: 559, CE Loss: 0.3392181098461151
Batch: 560, CE Loss: 0.2746284604072571
Batch: 561, CE Loss: 0.24726375937461853
Batch: 562, CE Loss: 0.3072066009044647
Batch: 563, CE Loss: 0.2545359134674072
Batch: 564, CE Loss: 0.31988564133644104
Batch: 565, CE Loss: 0.2594284415245056
Batch: 566, CE Loss: 0.23712196946144104
Batch: 567, CE Loss: 0.32233521342277527
Batch: 568, CE Loss: 0.29017502069473267
Batch: 569, CE Loss: 0.23585808277130127
Batch: 570, CE Loss: 0.2693411707878113
Batch: 571, CE Loss: 0.33656466007232666
Batch: 572, CE Loss: 0.35351893305778503
Batch: 573, CE Loss: 0.315072625875473
Batch: 574, CE Loss: 0.36262258887290955
Batch: 575, CE Loss: 0.2504396438598633
Batch: 576, CE Loss: 0.31209951639175415
Batch: 577, CE Loss: 0.2792607247829437
Batch: 578, CE Loss: 0.2482800930738449
Batch: 579, CE Loss: 0.24272482097148895
Batch: 580, CE Loss: 0.38765066862106323
Batch: 581, CE Loss: 0.2490050494670868
Batch: 0, CE Loss: 0.27054697275161743
		Fold 0 -  EPOCA 1
-------------------------------------------------------------
Batch: 0, CE Loss: 0.27118808031082153
Batch: 1, CE Loss: 0.2301730364561081
Batch: 2, CE Loss: 0.2743868827819824
Batch: 3, CE Loss: 0.27510762214660645
Batch: 4, CE Loss: 0.26872873306274414
Batch: 5, CE Loss: 0.3642062544822693
Batch: 6, CE Loss: 0.3735216557979584
Batch: 7, CE Loss: 0.2167661190032959
Batch: 8, CE Loss: 0.21135281026363373
Batch: 9, CE Loss: 0.32499685883522034
Batch: 10, CE Loss: 0.23745259642601013
Batch: 11, CE Loss: 0.25397032499313354
Batch: 12, CE Loss: 0.19579827785491943
Batch: 13, CE Loss: 0.3931872546672821
Batch: 14, CE Loss: 0.22896409034729004
Batch: 15, CE Loss: 0.1945001482963562
