		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 451, CE Loss: 0.31076258420944214
Batch: 452, CE Loss: 0.2603951096534729
Batch: 453, CE Loss: 0.27035146951675415
Batch: 454, CE Loss: 0.3607184886932373
Batch: 455, CE Loss: 0.2526797950267792
Batch: 456, CE Loss: 0.27929970622062683
Batch: 457, CE Loss: 0.3280460834503174
Batch: 458, CE Loss: 0.15555620193481445
Batch: 459, CE Loss: 0.29026609659194946
Batch: 460, CE Loss: 0.3064084053039551
Batch: 461, CE Loss: 0.2505106031894684
Batch: 462, CE Loss: 0.20077213644981384
Batch: 463, CE Loss: 0.25011205673217773
Batch: 464, CE Loss: 0.3171193599700928
Batch: 465, CE Loss: 0.4207788407802582
Batch: 466, CE Loss: 0.3128911852836609
Batch: 467, CE Loss: 0.2540867328643799
Batch: 468, CE Loss: 0.2781192660331726
Batch: 469, CE Loss: 0.33100181818008423
Batch: 470, CE Loss: 0.3551620841026306
Batch: 471, CE Loss: 0.32325053215026855
Batch: 472, CE Loss: 0.28209948539733887
Batch: 473, CE Loss: 0.25873667001724243
Batch: 474, CE Loss: 0.40029746294021606
Batch: 475, CE Loss: 0.318838506937027
Batch: 476, CE Loss: 0.3274727463722229
Batch: 477, CE Loss: 0.3003165125846863
Batch: 478, CE Loss: 0.27809178829193115
Batch: 479, CE Loss: 0.21592240035533905
Batch: 480, CE Loss: 0.23302122950553894
Batch: 481, CE Loss: 0.32274264097213745
Batch: 482, CE Loss: 0.28437596559524536
Batch: 483, CE Loss: 0.31572458148002625
Batch: 484, CE Loss: 0.20345667004585266
Batch: 485, CE Loss: 0.27648693323135376
Batch: 486, CE Loss: 0.3311089873313904
Batch: 487, CE Loss: 0.25415611267089844
Batch: 488, CE Loss: 0.24678538739681244
Batch: 489, CE Loss: 0.33694300055503845
Batch: 490, CE Loss: 0.3341093063354492
Batch: 491, CE Loss: 0.24683380126953125
Batch: 492, CE Loss: 0.26412373781204224
Batch: 493, CE Loss: 0.2885538339614868
Batch: 494, CE Loss: 0.34352654218673706
Batch: 495, CE Loss: 0.21544282138347626
Batch: 496, CE Loss: 0.2604316174983978
Batch: 497, CE Loss: 0.2546244263648987
Batch: 498, CE Loss: 0.3530115783214569
Batch: 499, CE Loss: 0.43325909972190857
Batch: 500, CE Loss: 0.3064686059951782
Batch: 501, CE Loss: 0.37185078859329224
Batch: 502, CE Loss: 0.2568366527557373
Batch: 503, CE Loss: 0.19137756526470184
Batch: 504, CE Loss: 0.26423174142837524
Batch: 505, CE Loss: 0.23028254508972168
Batch: 506, CE Loss: 0.25281351804733276
Batch: 507, CE Loss: 0.24216298758983612
Batch: 508, CE Loss: 0.21707594394683838
Batch: 509, CE Loss: 0.2504187226295471
Batch: 510, CE Loss: 0.2598709762096405
Batch: 511, CE Loss: 0.2710650563240051
Batch: 512, CE Loss: 0.25777119398117065
Batch: 513, CE Loss: 0.2746092975139618
Batch: 514, CE Loss: 0.22019410133361816
Batch: 515, CE Loss: 0.34137916564941406
Batch: 516, CE Loss: 0.2760384678840637
Batch: 517, CE Loss: 0.34885796904563904
Batch: 518, CE Loss: 0.32198572158813477
Batch: 519, CE Loss: 0.22795021533966064
Batch: 520, CE Loss: 0.26458215713500977
Batch: 521, CE Loss: 0.21300598978996277
Batch: 522, CE Loss: 0.31958651542663574
Batch: 523, CE Loss: 0.2044903039932251
Batch: 524, CE Loss: 0.309425950050354
Batch: 525, CE Loss: 0.2950557768344879
Batch: 526, CE Loss: 0.3266628384590149
Batch: 527, CE Loss: 0.27212879061698914
Batch: 528, CE Loss: 0.20302581787109375
Batch: 529, CE Loss: 0.24152831733226776
Batch: 530, CE Loss: 0.2571098804473877
Batch: 531, CE Loss: 0.2737797796726227
Batch: 532, CE Loss: 0.3780460059642792
Batch: 533, CE Loss: 0.2754232883453369
Batch: 534, CE Loss: 0.28567349910736084
Batch: 535, CE Loss: 0.23799775540828705
Batch: 536, CE Loss: 0.23221266269683838
Batch: 537, CE Loss: 0.24804481863975525
Batch: 538, CE Loss: 0.31635013222694397
Batch: 539, CE Loss: 0.2688450813293457
Batch: 540, CE Loss: 0.2641795575618744
Batch: 541, CE Loss: 0.2068300098180771
Batch: 542, CE Loss: 0.2583240568637848
Batch: 543, CE Loss: 0.2301391363143921
Batch: 544, CE Loss: 0.28354382514953613
Batch: 545, CE Loss: 0.2589564025402069
Batch: 546, CE Loss: 0.34929484128952026
Batch: 547, CE Loss: 0.19469615817070007
Batch: 548, CE Loss: 0.22637484967708588
Batch: 549, CE Loss: 0.22768625617027283
Batch: 550, CE Loss: 0.24414250254631042
Batch: 551, CE Loss: 0.3379910886287689
Batch: 552, CE Loss: 0.284750759601593
Batch: 553, CE Loss: 0.3048531115055084
Batch: 554, CE Loss: 0.3018953204154968
Batch: 555, CE Loss: 0.19140619039535522
Batch: 556, CE Loss: 0.20100104808807373
Batch: 557, CE Loss: 0.2882753014564514
Batch: 558, CE Loss: 0.3210427761077881
Batch: 559, CE Loss: 0.3090101182460785
Batch: 560, CE Loss: 0.2798432409763336
Batch: 561, CE Loss: 0.21869097650051117
Batch: 562, CE Loss: 0.3212379217147827
Batch: 563, CE Loss: 0.2356759011745453
Batch: 564, CE Loss: 0.30740052461624146
Batch: 565, CE Loss: 0.300889253616333
Batch: 566, CE Loss: 0.23072779178619385
Batch: 567, CE Loss: 0.3716282844543457
Batch: 568, CE Loss: 0.3029143810272217
Batch: 569, CE Loss: 0.23912963271141052
Batch: 570, CE Loss: 0.2925416827201843
Batch: 571, CE Loss: 0.3334615230560303
Batch: 572, CE Loss: 0.360567569732666
Batch: 573, CE Loss: 0.2826636731624603
Batch: 574, CE Loss: 0.3543975353240967
Batch: 575, CE Loss: 0.2660898268222809
Batch: 576, CE Loss: 0.3050089478492737
Batch: 577, CE Loss: 0.2664574682712555
Batch: 578, CE Loss: 0.24642114341259003
Batch: 579, CE Loss: 0.2588771879673004
Batch: 580, CE Loss: 0.37598717212677
Batch: 581, CE Loss: 0.24294647574424744
Batch: 0, CE Loss: 0.2780705988407135
		Fold 0 -  EPOCA 1
-------------------------------------------------------------
Batch: 0, CE Loss: 0.24456587433815002
Batch: 1, CE Loss: 0.25230664014816284
Batch: 2, CE Loss: 0.2774813175201416
Batch: 3, CE Loss: 0.271078497171402
Batch: 4, CE Loss: 0.26347628235816956
Batch: 5, CE Loss: 0.37299710512161255
Batch: 6, CE Loss: 0.3493550717830658
Batch: 7, CE Loss: 0.2059386819601059
Batch: 8, CE Loss: 0.23301295936107635
Batch: 9, CE Loss: 0.32601290941238403
Batch: 10, CE Loss: 0.2422712743282318
Batch: 11, CE Loss: 0.27281463146209717
Batch: 12, CE Loss: 0.21388545632362366
Batch: 13, CE Loss: 0.3727811574935913
Batch: 14, CE Loss: 0.23175589740276337
Batch: 15, CE Loss: 0.24129730463027954
